Year,AgeGroup,Kreis,Sex,Origin,PopulationCount
1993,10-14,7,M,1,428
1993,10-14,7,M,2,98
1993,10-14,7,W,1,420
1993,10-14,7,W,2,109
1993,10-14,8,M,1,143
1993,10-14,8,M,2,80
1993,10-14,8,W,1,101
1993,10-14,8,W,2,70
1993,10-14,9,M,1,552
1993,10-14,9,M,2,352
1993,10-14,9,W,1,505
1993,10-14,9,W,2,319
1993,10-14,10,M,1,383
1993,10-14,10,M,2,220
1993,10-14,10,W,1,360
1993,10-14,10,W,2,197
1993,10-14,11,M,1,681
1993,10-14,11,M,2,377
1993,10-14,11,W,1,682
1993,10-14,11,W,2,359
1993,10-14,12,M,1,432
1993,10-14,12,M,2,255
1993,10-14,12,W,1,391
1993,10-14,12,W,2,244
1993,100 u. älter,1,W,1,1
1993,100 u. älter,2,M,1,2
1993,100 u. älter,2,W,1,4
1993,100 u. älter,3,M,1,1
1993,100 u. älter,3,W,1,2
1993,100 u. älter,4,W,1,0
1993,100 u. älter,5,M,1,1
1993,100 u. älter,5,W,1,1
1993,100 u. älter,6,W,1,1
1993,100 u. älter,6,W,2,0
1993,100 u. älter,7,W,1,7
1993,100 u. älter,7,W,2,2
1993,100 u. älter,8,W,1,2
1993,100 u. älter,9,W,1,2
1993,100 u. älter,10,W,1,2
1993,100 u. älter,11,M,1,1
1993,100 u. älter,11,W,1,1
1993,15-19,1,M,1,59
1993,15-19,1,M,2,21
1993,15-19,1,W,1,65
1993,15-19,1,W,2,16
1993,15-19,2,M,1,370
1993,15-19,2,M,2,160
1993,15-19,2,W,1,394
1993,15-19,2,W,2,147
1993,15-19,3,M,1,518
1993,15-19,3,M,2,504
1993,15-19,3,W,1,577
1993,15-19,3,W,2,431
1993,15-19,4,M,1,153
1993,15-19,4,M,2,473
1993,15-19,4,W,1,167
1993,15-19,4,W,2,364
1993,15-19,5,M,1,59
1993,15-19,5,M,2,232
1993,15-19,5,W,1,72
1993,15-19,5,W,2,205
1993,15-19,6,M,1,346
1993,15-19,6,M,2,176
1993,15-19,6,W,1,344
1993,15-19,6,W,2,195
1993,15-19,7,M,1,473
1993,15-19,7,M,2,113
1993,15-19,7,W,1,474
1993,15-19,7,W,2,160
1993,15-19,8,M,1,147
1993,15-19,8,M,2,88
1993,15-19,8,W,1,156
1993,15-19,8,W,2,111
1993,15-19,9,M,1,494
1993,15-19,9,M,2,427
1993,15-19,9,W,1,488
1993,15-19,9,W,2,367
1993,15-19,10,M,1,323
1993,15-19,10,M,2,255
1993,15-19,10,W,1,327
1993,15-19,10,W,2,239
1993,15-19,11,M,1,660
1993,15-19,11,M,2,478
1993,15-19,11,W,1,608
1993,15-19,11,W,2,422
1993,15-19,12,M,1,436
1993,15-19,12,M,2,297
1993,15-19,12,W,1,387
1993,15-19,12,W,2,264
1993,20-24,1,M,1,255
1993,20-24,1,M,2,122
1993,20-24,1,W,1,165
1993,20-24,1,W,2,83
1993,20-24,2,M,1,652
1993,20-24,2,M,2,240
1993,20-24,2,W,1,649
1993,20-24,2,W,2,236
1993,20-24,3,M,1,1090
1993,20-24,3,M,2,714
1993,20-24,3,W,1,1203
1993,20-24,3,W,2,627
1993,20-24,4,M,1,649
1993,20-24,4,M,2,692
1993,20-24,4,W,1,576
1993,20-24,4,W,2,550
1993,20-24,5,M,1,313
1993,20-24,5,M,2,390
1993,20-24,5,W,1,238
1993,20-24,5,W,2,247
1993,20-24,6,M,1,945
1993,20-24,6,M,2,370
1993,20-24,6,W,1,929
1993,20-24,6,W,2,339
1993,20-24,7,M,1,900
1993,20-24,7,M,2,308
1993,20-24,7,W,1,963
1993,20-24,7,W,2,283
1993,20-24,8,M,1,433
1993,20-24,8,M,2,227
1993,20-24,8,W,1,456
1993,20-24,8,W,2,162
1993,20-24,9,M,1,940
1993,20-24,9,M,2,445
1993,20-24,9,W,1,876
1993,20-24,9,W,2,449
1993,20-24,10,M,1,839
1993,20-24,10,M,2,376
1993,20-24,10,W,1,843
1993,20-24,10,W,2,361
1993,20-24,11,M,1,1471
1993,20-24,11,M,2,629
1993,20-24,11,W,1,1383
1993,20-24,11,W,2,614
1993,20-24,12,M,1,603
1993,20-24,12,M,2,314
1993,20-24,12,W,1,607
1993,20-24,12,W,2,294
1993,25-29,1,M,1,312
1993,25-29,1,M,2,178
1993,25-29,1,W,1,252
1993,25-29,1,W,2,91
1993,25-29,2,M,1,907
1993,25-29,2,M,2,370
1993,25-29,2,W,1,930
1993,25-29,2,W,2,303
1993,25-29,3,M,1,1526
1993,25-29,3,M,2,1057
1993,25-29,3,W,1,1527
1993,25-29,3,W,2,806
1993,25-29,4,M,1,1081
1993,25-29,4,M,2,983
1993,25-29,4,W,1,954
1993,25-29,4,W,2,651
1993,25-29,5,M,1,536
1993,25-29,5,M,2,497
1993,25-29,5,W,1,357
1993,25-29,5,W,2,273
1993,25-29,6,M,1,1306
1993,25-29,6,M,2,549
1993,25-29,6,W,1,1187
1993,25-29,6,W,2,461
1993,25-29,7,M,1,1030
1993,25-29,7,M,2,452
1993,25-29,7,W,1,1107
1993,25-29,7,W,2,390
1993,25-29,8,M,1,618
1993,25-29,8,M,2,329
1993,25-29,8,W,1,656
1993,25-29,8,W,2,272
1993,25-29,9,M,1,1290
1993,25-29,9,M,2,660
1993,25-29,9,W,1,1258
1993,25-29,9,W,2,642
1993,25-29,10,M,1,1232
1993,25-29,10,M,2,566
1993,25-29,10,W,1,1280
1993,25-29,10,W,2,474
1993,25-29,11,M,1,1821
1993,25-29,11,M,2,901
1993,25-29,11,W,1,1727
1993,25-29,11,W,2,698
1993,25-29,12,M,1,737
1993,25-29,12,M,2,384
1993,25-29,12,W,1,723
1993,25-29,12,W,2,370
1993,30-34,1,M,1,252
1993,30-34,1,M,2,128
1993,30-34,1,W,1,175
1993,30-34,1,W,2,58
1993,30-34,2,M,1,813
1993,30-34,2,M,2,387
1993,30-34,2,W,1,855
1993,30-34,2,W,2,299
1993,30-34,3,M,1,1343
1993,30-34,3,M,2,1058
1993,30-34,3,W,1,1463
1993,30-34,3,W,2,676
1993,30-34,4,M,1,851
1993,30-34,4,M,2,913
1993,30-34,4,W,1,807
1993,30-34,4,W,2,609
1993,30-34,5,M,1,425
1993,30-34,5,M,2,420
1993,30-34,5,W,1,322
1993,30-34,5,W,2,213
1993,30-34,6,M,1,1029
1993,30-34,6,M,2,518
1993,30-34,6,W,1,1065
1993,30-34,6,W,2,338
1993,30-34,7,M,1,988
1993,30-34,7,M,2,433
1993,30-34,7,W,1,1132
1993,30-34,7,W,2,310
1993,30-34,8,M,1,548
1993,30-34,8,M,2,340
1993,30-34,8,W,1,592
1993,30-34,8,W,2,224
1993,30-34,9,M,1,1174
1993,30-34,9,M,2,755
1993,30-34,9,W,1,1330
1993,30-34,9,W,2,528
1993,30-34,10,M,1,1119
1993,30-34,10,M,2,607
1993,30-34,10,W,1,1227
1993,30-34,10,W,2,394
1993,30-34,11,M,1,1463
1993,30-34,11,M,2,930
1993,30-34,11,W,1,1497
1993,30-34,11,W,2,613
1993,30-34,12,M,1,647
1993,30-34,12,M,2,434
1993,30-34,12,W,1,741
1993,30-34,12,W,2,338
1993,35-39,1,M,1,182
1993,35-39,1,M,2,104
1993,35-39,1,W,1,187
1993,35-39,1,W,2,32
1993,35-39,2,M,1,691
1993,35-39,2,M,2,318
1993,35-39,2,W,1,789
1993,35-39,2,W,2,236
1993,35-39,3,M,1,1040
1993,35-39,3,M,2,818
1993,35-39,3,W,1,1256
1993,35-39,3,W,2,549
1993,35-39,4,M,1,642
1993,35-39,4,M,2,752
1993,35-39,4,W,1,591
1993,35-39,4,W,2,470
1993,35-39,5,M,1,298
1993,35-39,5,M,2,322
1993,35-39,5,W,1,223
1993,35-39,5,W,2,205
1993,35-39,6,M,1,787
1993,35-39,6,M,2,434
1993,35-39,6,W,1,908
1993,35-39,6,W,2,277
1993,35-39,7,M,1,855
1993,35-39,7,M,2,353
1993,35-39,7,W,1,1064
1993,35-39,7,W,2,233
1993,35-39,8,M,1,430
1993,35-39,8,M,2,237
1993,35-39,8,W,1,487
1993,35-39,8,W,2,163
1993,35-39,9,M,1,1009
1993,35-39,9,M,2,620
1993,35-39,9,W,1,1168
1993,35-39,9,W,2,458
1993,35-39,10,M,1,920
1993,35-39,10,M,2,457
1993,35-39,10,W,1,1032
1993,35-39,10,W,2,313
1993,35-39,11,M,1,1263
1993,35-39,11,M,2,748
1993,35-39,11,W,1,1386
1993,35-39,11,W,2,473
1993,35-39,12,M,1,587
1993,35-39,12,M,2,391
1993,35-39,12,W,1,697
1993,35-39,12,W,2,313
1993,40-44,1,M,1,181
1993,40-44,1,M,2,63
1993,40-44,1,W,1,181
1993,40-44,1,W,2,21
1993,40-44,2,M,1,659
1993,40-44,2,M,2,262
1993,40-44,2,W,1,779
1993,40-44,2,W,2,188
1993,40-44,3,M,1,940
1993,40-44,3,M,2,705
1993,40-44,3,W,1,1135
1993,40-44,3,W,2,518
1993,40-44,4,M,1,510
1993,40-44,4,M,2,604
1993,40-44,4,W,1,479
1993,40-44,4,W,2,413
1993,40-44,5,M,1,242
1993,40-44,5,M,2,303
1993,40-44,5,W,1,211
1993,40-44,5,W,2,164
1993,40-44,6,M,1,725
1993,40-44,6,M,2,301
1993,40-44,6,W,1,827
1993,40-44,6,W,2,238
1993,40-44,7,M,1,821
1993,40-44,7,M,2,298
1993,40-44,7,W,1,1056
1993,40-44,7,W,2,221
1993,40-44,8,M,1,390
1993,40-44,8,M,2,162
1993,40-44,8,W,1,484
1993,40-44,8,W,2,135
1993,40-44,9,M,1,911
1993,40-44,9,M,2,549
1993,40-44,9,W,1,1131
1993,40-44,9,W,2,418
1993,40-44,10,M,1,798
1993,40-44,10,M,2,364
1993,40-44,10,W,1,972
1993,40-44,10,W,2,257
1993,40-44,11,M,1,1139
1993,40-44,11,M,2,613
1993,40-44,11,W,1,1274
1993,40-44,11,W,2,477
1993,40-44,12,M,1,511
1993,40-44,12,M,2,357
1993,40-44,12,W,1,656
1993,40-44,12,W,2,290
1993,45-49,1,M,1,228
1993,45-49,1,M,2,67
1993,45-49,1,W,1,198
1993,45-49,1,W,2,28
1993,45-49,2,M,1,683
1993,45-49,2,M,2,225
1993,45-49,2,W,1,854
1993,45-49,2,W,2,153
1993,45-49,3,M,1,922
1993,45-49,3,M,2,617
1993,45-49,3,W,1,1066
1993,45-49,3,W,2,368
1993,45-49,4,M,1,466
1993,45-49,4,M,2,568
1993,45-49,4,W,1,420
1993,45-49,4,W,2,348
1993,45-49,5,M,1,208
1993,45-49,5,M,2,233
1993,45-49,5,W,1,152
1993,45-49,5,W,2,157
1993,45-49,6,M,1,731
1993,45-49,6,M,2,267
1993,45-49,6,W,1,929
1993,45-49,6,W,2,178
1993,45-49,7,M,1,905
1993,45-49,7,M,2,231
1993,45-49,7,W,1,1173
1993,45-49,7,W,2,173
1993,45-49,8,M,1,371
1993,45-49,8,M,2,159
1993,45-49,8,W,1,447
1993,45-49,8,W,2,119
1993,45-49,9,M,1,1029
1993,45-49,9,M,2,505
1993,45-49,9,W,1,1227
1993,45-49,9,W,2,356
1993,45-49,10,M,1,848
1993,45-49,10,M,2,336
1993,45-49,10,W,1,964
1993,45-49,10,W,2,235
1993,45-49,11,M,1,1135
1993,45-49,11,M,2,550
1993,45-49,11,W,1,1385
1993,45-49,11,W,2,389
1993,45-49,12,M,1,522
1993,45-49,12,M,2,319
1993,45-49,12,W,1,634
1993,45-49,12,W,2,221
1993,5-9,1,M,1,45
1993,5-9,1,M,2,12
1993,5-9,1,W,1,56
1993,5-9,1,W,2,12
1993,5-9,2,M,1,414
1993,5-9,2,M,2,138
1993,5-9,2,W,1,394
1993,5-9,2,W,2,134
1993,5-9,3,M,1,591
1993,5-9,3,M,2,398
1993,5-9,3,W,1,556
1993,5-9,3,W,2,368
1993,5-9,4,M,1,158
1993,5-9,4,M,2,379
1993,5-9,4,W,1,148
1993,5-9,4,W,2,349
1993,5-9,5,M,1,54
1993,5-9,5,M,2,130
1993,5-9,5,W,1,45
1993,5-9,5,W,2,121
1993,5-9,6,M,1,360
1993,5-9,6,M,2,142
1993,5-9,6,W,1,321
1993,5-9,6,W,2,130
1993,5-9,7,M,1,469
1993,5-9,7,M,2,89
1993,5-9,7,W,1,462
1993,5-9,7,W,2,95
1993,5-9,8,M,1,152
1993,5-9,8,M,2,57
1993,5-9,8,W,1,148
1993,5-9,8,W,2,70
1993,5-9,9,M,1,508
1993,5-9,9,M,2,414
1993,5-9,9,W,1,549
1993,5-9,9,W,2,338
1993,5-9,10,M,1,410
1993,5-9,10,M,2,235
1993,5-9,10,W,1,431
1993,5-9,10,W,2,214
1993,5-9,11,M,1,767
1993,5-9,11,M,2,407
1993,5-9,11,W,1,675
1993,5-9,11,W,2,378
1993,5-9,12,M,1,443
1993,5-9,12,M,2,254
1993,5-9,12,W,1,430
1993,5-9,12,W,2,233
1993,50-54,1,M,1,182
1993,50-54,1,M,2,64
1993,50-54,1,W,1,193
1993,50-54,1,W,2,22
1993,50-54,2,M,1,611
1993,50-54,2,M,2,239
1993,50-54,2,W,1,778
1993,50-54,2,W,2,157
1993,50-54,3,M,1,710
1993,50-54,3,M,2,501
1993,50-54,3,W,1,899
1993,50-54,3,W,2,348
1993,50-54,4,M,1,369
1993,50-54,4,M,2,461
1993,50-54,4,W,1,361
1993,50-54,4,W,2,305
1993,50-54,5,M,1,166
1993,50-54,5,M,2,194
1993,50-54,5,W,1,129
1993,50-54,5,W,2,112
1993,50-54,6,M,1,548
1993,50-54,6,M,2,242
1993,50-54,6,W,1,678
1993,50-54,6,W,2,179
1993,50-54,7,M,1,826
1993,50-54,7,M,2,244
1993,50-54,7,W,1,1124
1993,50-54,7,W,2,191
1993,50-54,8,M,1,333
1993,50-54,8,M,2,147
1993,50-54,8,W,1,378
1993,50-54,8,W,2,104
1993,50-54,9,M,1,895
1993,50-54,9,M,2,462
1993,50-54,9,W,1,1129
1993,50-54,9,W,2,338
1993,50-54,10,M,1,697
1993,50-54,10,M,2,321
1993,50-54,10,W,1,941
1993,50-54,10,W,2,222
1993,50-54,11,M,1,1069
1993,50-54,11,M,2,553
1993,50-54,11,W,1,1325
1993,50-54,11,W,2,393
1993,50-54,12,M,1,481
1993,50-54,12,M,2,248
1993,50-54,12,W,1,596
1993,50-54,12,W,2,177
1993,55-59,1,M,1,164
1993,55-59,1,M,2,44
1993,55-59,1,W,1,116
1993,55-59,1,W,2,18
1993,55-59,2,M,1,534
1993,55-59,2,M,2,160
1993,55-59,2,W,1,725
1993,55-59,2,W,2,125
1993,55-59,3,M,1,658
1993,55-59,3,M,2,390
1993,55-59,3,W,1,932
1993,55-59,3,W,2,283
1993,55-59,4,M,1,357
1993,55-59,4,M,2,348
1993,55-59,4,W,1,379
1993,55-59,4,W,2,220
1993,55-59,5,M,1,144
1993,55-59,5,M,2,174
1993,55-59,5,W,1,115
1993,55-59,5,W,2,119
1993,55-59,6,M,1,470
1993,55-59,6,M,2,175
1993,55-59,6,W,1,637
1993,55-59,6,W,2,129
1993,55-59,7,M,1,696
1993,55-59,7,M,2,173
1993,55-59,7,W,1,970
1993,55-59,7,W,2,159
1993,55-59,8,M,1,247
1993,55-59,8,M,2,106
1993,55-59,8,W,1,339
1993,55-59,8,W,2,83
1993,55-59,9,M,1,978
1993,55-59,9,M,2,351
1993,55-59,9,W,1,1266
1993,55-59,9,W,2,278
1993,55-59,10,M,1,667
1993,55-59,10,M,2,206
1993,55-59,10,W,1,949
1993,55-59,10,W,2,153
1993,55-59,11,M,1,1032
1993,55-59,11,M,2,447
1993,55-59,11,W,1,1356
1993,55-59,11,W,2,303
1993,55-59,12,M,1,516
1993,55-59,12,M,2,247
1993,55-59,12,W,1,764
1993,55-59,12,W,2,181
1993,60-64,1,M,1,116
1993,60-64,1,M,2,23
1993,60-64,1,W,1,104
1993,60-64,1,W,2,6
1993,60-64,2,M,1,602
1993,60-64,2,M,2,92
1993,60-64,2,W,1,844
1993,60-64,2,W,2,90
1993,60-64,3,M,1,747
1993,60-64,3,M,2,215
1993,60-64,3,W,1,1056
1993,60-64,3,W,2,167
1993,60-64,4,M,1,385
1993,60-64,4,M,2,199
1993,60-64,4,W,1,468
1993,60-64,4,W,2,138
1993,60-64,5,M,1,139
1993,60-64,5,M,2,110
1993,60-64,5,W,1,147
1993,60-64,5,W,2,59
1993,60-64,6,M,1,490
1993,60-64,6,M,2,125
1993,60-64,6,W,1,750
1993,60-64,6,W,2,82
1993,60-64,7,M,1,621
1993,60-64,7,M,2,103
1993,60-64,7,W,1,966
1993,60-64,7,W,2,97
1993,60-64,8,M,1,251
1993,60-64,8,M,2,72
1993,60-64,8,W,1,354
1993,60-64,8,W,2,61
1993,60-64,9,M,1,1099
1993,60-64,9,M,2,225
1993,60-64,9,W,1,1422
1993,60-64,9,W,2,162
1993,60-64,10,M,1,749
1993,60-64,10,M,2,118
1993,60-64,10,W,1,999
1993,60-64,10,W,2,93
1993,60-64,11,M,1,1135
1993,60-64,11,M,2,271
1993,60-64,11,W,1,1571
1993,60-64,11,W,2,199
1993,60-64,12,M,1,672
1993,60-64,12,M,2,112
1993,60-64,12,W,1,910
1993,60-64,12,W,2,106
1993,65-69,1,M,1,93
1993,65-69,1,M,2,9
1993,65-69,1,W,1,128
1993,65-69,1,W,2,13
1993,65-69,2,M,1,663
1993,65-69,2,M,2,49
1993,65-69,2,W,1,914
1993,65-69,2,W,2,62
1993,65-69,3,M,1,735
1993,65-69,3,M,2,101
1993,65-69,3,W,1,1152
1993,65-69,3,W,2,122
1993,65-69,4,M,1,389
1993,65-69,4,M,2,60
1993,65-69,4,W,1,571
1993,65-69,4,W,2,100
1993,65-69,5,M,1,116
1993,65-69,5,M,2,40
1993,65-69,5,W,1,124
1993,65-69,5,W,2,37
1993,65-69,6,M,1,507
1993,65-69,6,M,2,48
1993,65-69,6,W,1,869
1993,65-69,6,W,2,66
1993,65-69,7,M,1,615
1993,65-69,7,M,2,57
1993,65-69,7,W,1,912
1993,65-69,7,W,2,84
1993,65-69,8,M,1,226
1993,65-69,8,M,2,37
1993,65-69,8,W,1,399
1993,65-69,8,W,2,45
1993,65-69,9,M,1,1087
1993,65-69,9,M,2,72
1993,65-69,9,W,1,1603
1993,65-69,9,W,2,84
1993,65-69,10,M,1,767
1993,65-69,10,M,2,58
1993,65-69,10,W,1,1034
1993,65-69,10,W,2,75
1993,65-69,11,M,1,1087
1993,65-69,11,M,2,113
1993,65-69,11,W,1,1502
1993,65-69,11,W,2,111
1993,65-69,12,M,1,668
1993,65-69,12,M,2,46
1993,65-69,12,W,1,947
1993,65-69,12,W,2,77
1993,70-74,1,M,1,69
1993,70-74,1,M,2,14
1993,70-74,1,W,1,79
1993,70-74,1,W,2,9
1993,70-74,2,M,1,590
1993,70-74,2,M,2,34
1993,70-74,2,W,1,886
1993,70-74,2,W,2,50
1993,70-74,3,M,1,693
1993,70-74,3,M,2,45
1993,70-74,3,W,1,1211
1993,70-74,3,W,2,57
1993,70-74,4,M,1,318
1993,70-74,4,M,2,38
1993,70-74,4,W,1,523
1993,70-74,4,W,2,56
1993,70-74,5,M,1,95
1993,70-74,5,M,2,17
1993,70-74,5,W,1,125
1993,70-74,5,W,2,15
1993,70-74,6,M,1,508
1993,70-74,6,M,2,24
1993,70-74,6,W,1,884
1993,70-74,6,W,2,45
1993,70-74,7,M,1,571
1993,70-74,7,M,2,38
1993,70-74,7,W,1,1024
1993,70-74,7,W,2,56
1993,70-74,8,M,1,203
1993,70-74,8,M,2,22
1993,70-74,8,W,1,437
1993,70-74,8,W,2,33
1993,70-74,9,M,1,1006
1993,70-74,9,M,2,45
1993,70-74,9,W,1,1387
1993,70-74,9,W,2,45
1993,70-74,10,M,1,640
1993,70-74,10,M,2,46
1993,70-74,10,W,1,953
1993,70-74,10,W,2,51
1993,70-74,11,M,1,867
1993,70-74,11,M,2,65
1993,70-74,11,W,1,1292
1993,70-74,11,W,2,55
1993,70-74,12,M,1,546
1993,70-74,12,M,2,21
1993,70-74,12,W,1,837
1993,70-74,12,W,2,34
1993,75-79,1,M,1,34
1993,75-79,1,M,2,3
1993,75-79,1,W,1,76
1993,75-79,1,W,2,3
1993,75-79,2,M,1,408
1993,75-79,2,M,2,15
1993,75-79,2,W,1,715
1993,75-79,2,W,2,19
1993,75-79,3,M,1,584
1993,75-79,3,M,2,17
1993,75-79,3,W,1,1012
1993,75-79,3,W,2,31
1993,75-79,4,M,1,276
1993,75-79,4,M,2,22
1993,75-79,4,W,1,514
1993,75-79,4,W,2,27
1993,75-79,5,M,1,83
1993,75-79,5,M,2,10
1993,75-79,5,W,1,127
1993,75-79,5,W,2,3
1993,75-79,6,M,1,415
1993,75-79,6,M,2,9
1993,75-79,6,W,1,745
1993,75-79,6,W,2,24
1993,75-79,7,M,1,377
1993,75-79,7,M,2,17
1993,75-79,7,W,1,884
1993,75-79,7,W,2,29
1993,75-79,8,M,1,170
1993,75-79,8,M,2,18
1993,75-79,8,W,1,382
1993,75-79,8,W,2,13
1993,75-79,9,M,1,620
1993,75-79,9,M,2,15
1993,75-79,9,W,1,1006
1993,75-79,9,W,2,30
1993,75-79,10,M,1,482
1993,75-79,10,M,2,16
1993,75-79,10,W,1,782
1993,75-79,10,W,2,22
1993,75-79,11,M,1,585
1993,75-79,11,M,2,22
1993,75-79,11,W,1,1100
1993,75-79,11,W,2,49
1993,75-79,12,M,1,329
1993,75-79,12,M,2,10
1993,75-79,12,W,1,603
1993,75-79,12,W,2,21
1993,80-84,1,M,1,42
1993,80-84,1,M,2,2
1993,80-84,1,W,1,114
1993,80-84,1,W,2,1
1993,80-84,2,M,1,375
1993,80-84,2,M,2,10
1993,80-84,2,W,1,788
1993,80-84,2,W,2,24
1993,80-84,3,M,1,463
1993,80-84,3,M,2,11
1993,80-84,3,W,1,992
1993,80-84,3,W,2,30
1993,80-84,4,M,1,201
1993,80-84,4,M,2,13
1993,80-84,4,W,1,533
1993,80-84,4,W,2,31
1993,80-84,5,M,1,59
1993,80-84,5,M,2,3
1993,80-84,5,W,1,124
1993,80-84,5,W,2,9
1993,80-84,6,M,1,313
1993,80-84,6,M,2,7
1993,80-84,6,W,1,816
1993,80-84,6,W,2,17
1993,80-84,7,M,1,402
1993,80-84,7,M,2,20
1993,80-84,7,W,1,926
1993,80-84,7,W,2,36
1993,80-84,8,M,1,166
1993,80-84,8,M,2,8
1993,80-84,8,W,1,383
1993,80-84,8,W,2,22
1993,80-84,9,M,1,458
1993,80-84,9,M,2,14
1993,80-84,9,W,1,893
1993,80-84,9,W,2,19
1993,80-84,10,M,1,371
1993,80-84,10,M,2,16
1993,80-84,10,W,1,763
1993,80-84,10,W,2,22
1993,80-84,11,M,1,423
1993,80-84,11,M,2,24
1993,80-84,11,W,1,931
1993,80-84,11,W,2,35
1993,80-84,12,M,1,228
1993,80-84,12,M,2,10
1993,80-84,12,W,1,496
1993,80-84,12,W,2,23
1993,85-89,1,M,1,25
1993,85-89,1,M,2,1
1993,85-89,1,W,1,76
1993,85-89,1,W,2,4
1993,85-89,2,M,1,206
1993,85-89,2,M,2,5
1993,85-89,2,W,1,569
1993,85-89,2,W,2,14
1993,85-89,3,M,1,250
1993,85-89,3,M,2,14
1993,85-89,3,W,1,589
1993,85-89,3,W,2,18
1993,85-89,4,M,1,124
1993,85-89,4,M,2,8
1993,85-89,4,W,1,323
1993,85-89,4,W,2,21
1993,85-89,5,M,1,34
1993,85-89,5,M,2,1
1993,85-89,5,W,1,95
1993,85-89,5,W,2,3
1993,85-89,6,M,1,181
1993,85-89,6,M,2,7
1993,85-89,6,W,1,463
1993,85-89,6,W,2,21
1993,85-89,7,M,1,217
1993,85-89,7,M,2,11
1993,85-89,7,W,1,628
1993,85-89,7,W,2,30
1993,85-89,8,M,1,76
1993,85-89,8,M,2,4
1993,85-89,8,W,1,239
1993,85-89,8,W,2,14
1993,85-89,9,M,1,227
1993,85-89,9,M,2,4
1993,85-89,9,W,1,516
1993,85-89,9,W,2,20
1993,85-89,10,M,1,161
1993,85-89,10,M,2,9
1993,85-89,10,W,1,482
1993,85-89,10,W,2,12
1993,85-89,11,M,1,235
1993,85-89,11,M,2,11
1993,85-89,11,W,1,522
1993,85-89,11,W,2,18
1993,85-89,12,M,1,94
1993,85-89,12,W,1,255
1993,85-89,12,W,2,8
1993,90-94,1,M,1,10
1993,90-94,1,M,2,2
1993,90-94,1,W,1,25
1993,90-94,1,W,2,1
1993,90-94,2,M,1,65
1993,90-94,2,M,2,1
1993,90-94,2,W,1,205
1993,90-94,2,W,2,7
1993,90-94,3,M,1,49
1993,90-94,3,M,2,3
1993,90-94,3,W,1,171
1993,90-94,3,W,2,14
1993,90-94,4,M,1,38
1993,90-94,4,M,2,2
1993,90-94,4,W,1,106
1993,90-94,4,W,2,6
1993,90-94,5,M,1,8
1993,90-94,5,M,2,1
1993,90-94,5,W,1,24
1993,90-94,5,W,2,1
1993,90-94,6,M,1,64
1993,90-94,6,W,1,168
1993,90-94,6,W,2,8
1993,90-94,7,M,1,61
1993,90-94,7,M,2,1
1993,90-94,7,W,1,268
1993,90-94,7,W,2,21
1993,90-94,8,M,1,20
1993,90-94,8,M,2,1
1993,90-94,8,W,1,80
1993,90-94,8,W,2,5
1993,90-94,9,M,1,49
1993,90-94,9,M,2,0
1993,90-94,9,W,1,140
1993,90-94,9,W,2,5
1993,90-94,10,M,1,48
1993,90-94,10,W,1,165
1993,90-94,10,W,2,4
1993,90-94,11,M,1,39
1993,90-94,11,M,2,2
