Year,AgeGroup,Kreis,Sex,Origin,PopulationCount
1993,75-79,3,M,2,17
1993,75-79,3,W,1,1012
1993,75-79,3,W,2,31
1993,75-79,4,M,1,276
1993,75-79,4,M,2,22
1993,75-79,4,W,1,514
1993,75-79,4,W,2,27
1993,75-79,5,M,1,83
1993,75-79,5,M,2,10
1993,75-79,5,W,1,127
1993,75-79,5,W,2,3
1993,75-79,6,M,1,415
1993,75-79,6,M,2,9
1993,75-79,6,W,1,745
1993,75-79,6,W,2,24
1993,75-79,7,M,1,377
1993,75-79,7,M,2,17
1993,75-79,7,W,1,884
1993,75-79,7,W,2,29
1993,75-79,8,M,1,170
1993,75-79,8,M,2,18
1993,75-79,8,W,1,382
1993,75-79,8,W,2,13
1993,75-79,9,M,1,620
1993,75-79,9,M,2,15
1993,75-79,9,W,1,1006
1993,75-79,9,W,2,30
1993,75-79,10,M,1,482
1993,75-79,10,M,2,16
1993,75-79,10,W,1,782
1993,75-79,10,W,2,22
1993,75-79,11,M,1,585
1993,75-79,11,M,2,22
1993,75-79,11,W,1,1100
1993,75-79,11,W,2,49
1993,75-79,12,M,1,329
1993,75-79,12,M,2,10
1993,75-79,12,W,1,603
1993,75-79,12,W,2,21
1993,80-84,1,M,1,42
1993,80-84,1,M,2,2
1993,80-84,1,W,1,114
1993,80-84,1,W,2,1
1993,80-84,2,M,1,375
1993,80-84,2,M,2,10
1993,80-84,2,W,1,788
1993,80-84,2,W,2,24
1993,80-84,3,M,1,463
1993,80-84,3,M,2,11
1993,80-84,3,W,1,992
1993,80-84,3,W,2,30
1993,80-84,4,M,1,201
1993,80-84,4,M,2,13
1993,80-84,4,W,1,533
1993,80-84,4,W,2,31
1993,80-84,5,M,1,59
1993,80-84,5,M,2,3
1993,80-84,5,W,1,124
1993,80-84,5,W,2,9
1993,80-84,6,M,1,313
1993,80-84,6,M,2,7
1993,80-84,6,W,1,816
1993,80-84,6,W,2,17
1993,80-84,7,M,1,402
1993,80-84,7,M,2,20
1993,80-84,7,W,1,926
1993,80-84,7,W,2,36
1993,80-84,8,M,1,166
1993,80-84,8,M,2,8
1993,80-84,8,W,1,383
1993,80-84,8,W,2,22
1993,80-84,9,M,1,458
1993,80-84,9,M,2,14
1993,80-84,9,W,1,893
1993,80-84,9,W,2,19
1993,80-84,10,M,1,371
1993,80-84,10,M,2,16
1993,80-84,10,W,1,763
1993,80-84,10,W,2,22
1993,80-84,11,M,1,423
1993,80-84,11,M,2,24
1993,80-84,11,W,1,931
1993,80-84,11,W,2,35
1993,80-84,12,M,1,228
1993,80-84,12,M,2,10
1993,80-84,12,W,1,496
1993,80-84,12,W,2,23
1993,85-89,1,M,1,25
1993,85-89,1,M,2,1
1993,85-89,1,W,1,76
1993,85-89,1,W,2,4
1993,85-89,2,M,1,206
1993,85-89,2,M,2,5
1993,85-89,2,W,1,569
1993,85-89,2,W,2,14
1993,85-89,3,M,1,250
1993,85-89,3,M,2,14
1993,85-89,3,W,1,589
1993,85-89,3,W,2,18
1993,85-89,4,M,1,124
1993,85-89,4,M,2,8
1993,85-89,4,W,1,323
1993,85-89,4,W,2,21
1993,85-89,5,M,1,34
1993,85-89,5,M,2,1
1993,85-89,5,W,1,95
1993,85-89,5,W,2,3
1993,85-89,6,M,1,181
1993,85-89,6,M,2,7
1993,85-89,6,W,1,463
1993,85-89,6,W,2,21
1993,85-89,7,M,1,217
1993,85-89,7,M,2,11
1993,85-89,7,W,1,628
1993,85-89,7,W,2,30
1993,85-89,8,M,1,76
1993,85-89,8,M,2,4
1993,85-89,8,W,1,239
1993,85-89,8,W,2,14
1993,85-89,9,M,1,227
1993,85-89,9,M,2,4
1993,85-89,9,W,1,516
1993,85-89,9,W,2,20
1993,85-89,10,M,1,161
1993,85-89,10,M,2,9
1993,85-89,10,W,1,482
1993,85-89,10,W,2,12
1993,85-89,11,M,1,235
1993,85-89,11,M,2,11
1993,85-89,11,W,1,522
1993,85-89,11,W,2,18
1993,85-89,12,M,1,94
1993,85-89,12,W,1,255
1993,85-89,12,W,2,8
1993,90-94,1,M,1,10
1993,90-94,1,M,2,2
1993,90-94,1,W,1,25
1993,90-94,1,W,2,1
1993,90-94,2,M,1,65
1993,90-94,2,M,2,1
1993,90-94,2,W,1,205
1993,90-94,2,W,2,7
1993,90-94,3,M,1,49
1993,90-94,3,M,2,3
1993,90-94,3,W,1,171
1993,90-94,3,W,2,14
1993,90-94,4,M,1,38
1993,90-94,4,M,2,2
1993,90-94,4,W,1,106
1993,90-94,4,W,2,6
1993,90-94,5,M,1,8
1993,90-94,5,M,2,1
1993,90-94,5,W,1,24
1993,90-94,5,W,2,1
1993,90-94,6,M,1,64
1993,90-94,6,W,1,168
1993,90-94,6,W,2,8
1993,90-94,7,M,1,61
1993,90-94,7,M,2,1
1993,90-94,7,W,1,268
1993,90-94,7,W,2,21
1993,90-94,8,M,1,20
1993,90-94,8,M,2,1
1993,90-94,8,W,1,80
1993,90-94,8,W,2,5
1993,90-94,9,M,1,49
1993,90-94,9,M,2,0
1993,90-94,9,W,1,140
1993,90-94,9,W,2,5
1993,90-94,10,M,1,48
1993,90-94,10,W,1,165
1993,90-94,10,W,2,4
1993,90-94,11,M,1,39
1993,90-94,11,M,2,2
1993,90-94,11,W,1,123
1993,90-94,11,W,2,4
1993,90-94,12,M,1,27
1993,90-94,12,M,2,1
1993,90-94,12,W,1,63
1993,90-94,12,W,2,5
1993,95-99,1,M,1,2
1993,95-99,1,W,1,2
1993,95-99,1,W,2,0
1993,95-99,2,M,1,8
1993,95-99,2,M,2,1
1993,95-99,2,W,1,42
1993,95-99,3,M,1,10
1993,95-99,3,W,1,22
1993,95-99,3,W,2,2
1993,95-99,4,M,1,6
1993,95-99,4,W,1,18
1993,95-99,5,W,1,4
1993,95-99,5,W,2,1
1993,95-99,6,M,1,7
1993,95-99,6,W,1,31
1993,95-99,6,W,2,2
1993,95-99,7,M,1,17
1993,95-99,7,W,1,51
1993,95-99,7,W,2,2
1993,95-99,8,M,1,5
1993,95-99,8,M,2,2
1993,95-99,8,W,1,17
1993,95-99,8,W,2,1
1993,95-99,9,M,1,6
1993,95-99,9,W,1,30
1993,95-99,9,W,2,0
1993,95-99,10,M,1,3
1993,95-99,10,W,1,39
1993,95-99,10,W,2,3
1993,95-99,11,M,1,4
1993,95-99,11,M,2,0
1993,95-99,11,W,1,25
1993,95-99,12,M,1,2
1993,95-99,12,W,1,16
1994,65-69,1,M,1,96
1994,65-69,1,M,2,8
1994,65-69,1,W,1,118
1994,65-69,1,W,2,10
1994,65-69,2,M,1,651
1994,65-69,2,M,2,52
1994,65-69,2,W,1,908
1994,65-69,2,W,2,62
1994,65-69,3,M,1,710
1994,65-69,3,M,2,104
1994,65-69,3,W,1,1139
1994,65-69,3,W,2,133
1994,65-69,4,M,1,376
1994,65-69,4,M,2,67
1994,65-69,4,W,1,541
1994,65-69,4,W,2,98
1994,65-69,5,M,1,108
1994,65-69,5,M,2,49
1994,65-69,5,W,1,129
1994,65-69,5,W,2,36
1994,65-69,6,M,1,473
1994,65-69,6,M,2,61
1994,65-69,6,W,1,845
1994,65-69,6,W,2,61
1994,65-69,7,M,1,624
1994,65-69,7,M,2,66
1994,65-69,7,W,1,919
1994,65-69,7,W,2,91
1994,65-69,8,M,1,217
1994,65-69,8,M,2,42
1994,65-69,8,W,1,387
1994,65-69,8,W,2,51
1994,65-69,9,M,1,1066
1994,65-69,9,M,2,104
1994,65-69,9,W,1,1569
1994,65-69,9,W,2,93
1994,65-69,10,M,1,748
1994,65-69,10,M,2,57
1994,65-69,10,W,1,1027
1994,65-69,10,W,2,76
1994,65-69,11,M,1,1082
1994,65-69,11,M,2,108
1994,65-69,11,W,1,1469
1994,65-69,11,W,2,114
1994,65-69,12,M,1,625
1994,65-69,12,M,2,63
1994,65-69,12,W,1,908
1994,65-69,12,W,2,80
1994,70-74,1,M,1,67
1994,70-74,1,M,2,12
1994,70-74,1,W,1,83
1994,70-74,1,W,2,7
1994,70-74,2,M,1,597
1994,70-74,2,M,2,36
1994,70-74,2,W,1,878
1994,70-74,2,W,2,50
1994,70-74,3,M,1,701
1994,70-74,3,M,2,49
1994,70-74,3,W,1,1230
1994,70-74,3,W,2,62
1994,70-74,4,M,1,322
1994,70-74,4,M,2,31
1994,70-74,4,W,1,535
1994,70-74,4,W,2,69
1994,70-74,5,M,1,102
1994,70-74,5,M,2,15
1994,70-74,5,W,1,118
1994,70-74,5,W,2,17
1994,70-74,6,M,1,505
1994,70-74,6,M,2,24
1994,70-74,6,W,1,856
1994,70-74,6,W,2,51
1994,70-74,7,M,1,559
1994,70-74,7,M,2,45
1994,70-74,7,W,1,1013
1994,70-74,7,W,2,55
1994,70-74,8,M,1,202
1994,70-74,8,M,2,17
1994,70-74,8,W,1,446
1994,70-74,8,W,2,32
1994,70-74,9,M,1,1018
1994,70-74,9,M,2,42
1994,70-74,9,W,1,1439
1994,70-74,9,W,2,51
1994,70-74,10,M,1,671
1994,70-74,10,M,2,41
1994,70-74,10,W,1,980
1994,70-74,10,W,2,54
1994,70-74,11,M,1,891
1994,70-74,11,M,2,76
1994,70-74,11,W,1,1351
1994,70-74,11,W,2,66
1994,70-74,12,M,1,574
1994,70-74,12,M,2,20
1994,70-74,12,W,1,864
1994,70-74,12,W,2,40
1994,75-79,1,M,1,33
1994,75-79,1,M,2,2
1994,75-79,1,W,1,64
1994,75-79,1,W,2,7
1994,75-79,2,M,1,406
1994,75-79,2,M,2,13
1994,75-79,2,W,1,701
1994,75-79,2,W,2,19
1994,75-79,3,M,1,529
1994,75-79,3,M,2,18
1994,75-79,3,W,1,941
1994,75-79,3,W,2,32
1994,75-79,4,M,1,249
1994,75-79,4,M,2,21
1994,75-79,4,W,1,467
1994,75-79,4,W,2,22
1994,75-79,5,M,1,84
1994,75-79,5,M,2,10
1994,75-79,5,W,1,120
1994,75-79,5,W,2,4
1994,75-79,6,M,1,389
1994,75-79,6,M,2,10
1994,75-79,6,W,1,742
1994,75-79,6,W,2,21
1994,75-79,7,M,1,401
1994,75-79,7,M,2,16
1994,75-79,7,W,1,857
1994,75-79,7,W,2,29
1994,75-79,8,M,1,171
1994,75-79,8,M,2,19
1994,75-79,8,W,1,325
1994,75-79,8,W,2,12
1994,75-79,9,M,1,626
1994,75-79,9,M,2,14
1994,75-79,9,W,1,941
1994,75-79,9,W,2,29
1994,75-79,10,M,1,451
1994,75-79,10,M,2,19
1994,75-79,10,W,1,766
1994,75-79,10,W,2,18
1994,75-79,11,M,1,593
1994,75-79,11,M,2,25
1994,75-79,11,W,1,1051
1994,75-79,11,W,2,39
1994,75-79,12,M,1,343
1994,75-79,12,M,2,11
1994,75-79,12,W,1,628
1994,75-79,12,W,2,24
1994,80-84,1,M,1,35
1994,80-84,1,M,2,2
1994,80-84,1,W,1,101
1994,80-84,1,W,2,1
1994,80-84,2,M,1,364
1994,80-84,2,M,2,11
1994,80-84,2,W,1,750
1994,80-84,2,W,2,25
1994,80-84,3,M,1,479
1994,80-84,3,M,2,15
1994,80-84,3,W,1,997
1994,80-84,3,W,2,32
1994,80-84,4,M,1,202
1994,80-84,4,M,2,13
1994,80-84,4,W,1,497
1994,80-84,4,W,2,36
1994,80-84,5,M,1,62
1994,80-84,5,M,2,3
1994,80-84,5,W,1,120
1994,80-84,5,W,2,7
1994,80-84,6,M,1,313
1994,80-84,6,M,2,8
1994,80-84,6,W,1,769
1994,80-84,6,W,2,16
1994,80-84,7,M,1,381
1994,80-84,7,M,2,18
1994,80-84,7,W,1,931
1994,80-84,7,W,2,34
1994,80-84,8,M,1,156
1994,80-84,8,M,2,10
1994,80-84,8,W,1,391
1994,80-84,8,W,2,20
1994,80-84,9,M,1,435
1994,80-84,9,M,2,16
1994,80-84,9,W,1,872
1994,80-84,9,W,2,27
1994,80-84,10,M,1,370
1994,80-84,10,M,2,14
1994,80-84,10,W,1,778
1994,80-84,10,W,2,22
1994,80-84,11,M,1,426
1994,80-84,11,M,2,20
1994,80-84,11,W,1,937
1994,80-84,11,W,2,37
1994,80-84,12,M,1,226
1994,80-84,12,M,2,10
1994,80-84,12,W,1,478
1994,80-84,12,W,2,21
1994,85-89,1,M,1,28
1994,85-89,1,W,1,77
1994,85-89,1,W,2,3
1994,85-89,2,M,1,209
1994,85-89,2,M,2,5
1994,85-89,2,W,1,557
1994,85-89,2,W,2,14
1994,85-89,3,M,1,245
1994,85-89,3,M,2,10
1994,85-89,3,W,1,608
1994,85-89,3,W,2,18
1994,85-89,4,M,1,118
1994,85-89,4,M,2,11
1994,85-89,4,W,1,325
1994,85-89,4,W,2,21
1994,85-89,5,M,1,35
1994,85-89,5,W,1,94
1994,85-89,5,W,2,3
1994,85-89,6,M,1,183
1994,85-89,6,M,2,4
1994,85-89,6,W,1,478
1994,85-89,6,W,2,23
1994,85-89,7,M,1,240
1994,85-89,7,M,2,9
1994,85-89,7,W,1,645
1994,85-89,7,W,2,29
1994,85-89,8,M,1,75
1994,85-89,8,M,2,5
1994,85-89,8,W,1,241
1994,85-89,8,W,2,16
1994,85-89,9,M,1,240
1994,85-89,9,M,2,5
1994,85-89,9,W,1,549
1994,85-89,9,W,2,18
1994,85-89,10,M,1,193
1994,85-89,10,M,2,11
1994,85-89,10,W,1,510
1994,85-89,10,W,2,13
1994,85-89,11,M,1,223
1994,85-89,11,M,2,12
1994,85-89,11,W,1,530
1994,85-89,11,W,2,20
1994,85-89,12,M,1,100
1994,85-89,12,M,2,2
1994,85-89,12,W,1,278
1994,85-89,12,W,2,7
1994,90-94,1,M,1,12
1994,90-94,1,M,2,2
1994,90-94,1,W,1,36
1994,90-94,1,W,2,1
1994,90-94,2,M,1,65
1994,90-94,2,M,2,1
1994,90-94,2,W,1,230
1994,90-94,2,W,2,6
1994,90-94,3,M,1,50
1994,90-94,3,M,2,4
1994,90-94,3,W,1,201
1994,90-94,3,W,2,11
1994,90-94,4,M,1,38
1994,90-94,4,M,2,4
1994,90-94,4,W,1,110
1994,90-94,4,W,2,7
1994,90-94,5,M,1,7
1994,90-94,5,M,2,2
1994,90-94,5,W,1,29
1994,90-94,6,M,1,45
1994,90-94,6,M,2,1
1994,90-94,6,W,1,169
1994,90-94,6,W,2,7
1994,90-94,7,M,1,53
1994,90-94,7,M,2,3
1994,90-94,7,W,1,280
1994,90-94,7,W,2,21
1994,90-94,8,M,1,25
1994,90-94,8,W,1,80
1994,90-94,8,W,2,6
1994,90-94,9,M,1,55
1994,90-94,9,M,2,0
1994,90-94,9,W,1,155
1994,90-94,9,W,2,3
1994,90-94,10,M,1,47
1994,90-94,10,M,2,1
1994,90-94,10,W,1,189
1994,90-94,10,W,2,2
1994,90-94,11,M,1,51
1994,90-94,11,M,2,4
1994,90-94,11,W,1,134
1994,90-94,11,W,2,3
1994,90-94,12,M,1,29
1994,90-94,12,M,2,1
1994,90-94,12,W,1,77
1994,90-94,12,W,2,6
1994,95-99,1,M,1,2
1994,95-99,1,W,1,3
1994,95-99,1,W,2,0
1994,95-99,2,M,1,2
1994,95-99,2,M,2,1
1994,95-99,2,W,1,39
1994,95-99,2,W,2,2
1994,95-99,3,M,1,10
1994,95-99,3,W,1,24
1994,95-99,3,W,2,4
1994,95-99,4,M,1,9
1994,95-99,4,W,1,12
1994,95-99,5,W,1,4
1994,95-99,5,W,2,1
1994,95-99,6,M,1,7
1994,95-99,6,W,1,37
1994,95-99,6,W,2,2
1994,95-99,7,M,1,15
1994,95-99,7,W,1,65
1994,95-99,7,W,2,3
1994,95-99,8,M,1,5
1994,95-99,8,W,1,27
1994,95-99,8,W,2,1
1994,95-99,9,M,1,7
1994,95-99,9,W,1,26
1994,95-99,9,W,2,0
1994,95-99,10,M,1,6
1994,95-99,10,W,1,49
1994,95-99,10,W,2,3
1994,95-99,11,M,1,6
1994,95-99,11,M,2,0
1994,95-99,11,W,1,23
1994,95-99,12,M,1,4
1994,95-99,12,W,1,14
1995,65-69,1,M,1,91
1995,65-69,1,M,2,11
1995,65-69,1,W,1,104
1995,65-69,1,W,2,10
1995,65-69,2,M,1,623
1995,65-69,2,M,2,66
1995,65-69,2,W,1,907
1995,65-69,2,W,2,69
1995,65-69,3,M,1,683
1995,65-69,3,M,2,113
1995,65-69,3,W,1,1086
1995,65-69,3,W,2,138
1995,65-69,4,M,1,352
1995,65-69,4,M,2,82
1995,65-69,4,W,1,487
1995,65-69,4,W,2,91
1995,65-69,5,M,1,103
1995,65-69,5,M,2,53
1995,65-69,5,W,1,139
1995,65-69,5,W,2,40
1995,65-69,6,M,1,469
1995,65-69,6,M,2,64
1995,65-69,6,W,1,810
1995,65-69,6,W,2,58
1995,65-69,7,M,1,569
1995,65-69,7,M,2,71
1995,65-69,7,W,1,919
1995,65-69,7,W,2,86
1995,65-69,8,M,1,208
1995,65-69,8,M,2,44
1995,65-69,8,W,1,370
1995,65-69,8,W,2,47
1995,65-69,9,M,1,1054
1995,65-69,9,M,2,118
1995,65-69,9,W,1,1521
1995,65-69,9,W,2,111
1995,65-69,10,M,1,712
1995,65-69,10,M,2,62
1995,65-69,10,W,1,990
1995,65-69,10,W,2,85
1995,65-69,11,M,1,1051
1995,65-69,11,M,2,115
1995,65-69,11,W,1,1479
1995,65-69,11,W,2,136
1995,65-69,12,M,1,628
1995,65-69,12,M,2,68
1995,65-69,12,W,1,926
1995,65-69,12,W,2,67
1995,70-74,1,M,1,69
1995,70-74,1,M,2,9
1995,70-74,1,W,1,93
1995,70-74,1,W,2,6
1995,70-74,2,M,1,580
1995,70-74,2,M,2,34
1995,70-74,2,W,1,882
1995,70-74,2,W,2,49
1995,70-74,3,M,1,691
1995,70-74,3,M,2,49
1995,70-74,3,W,1,1199
1995,70-74,3,W,2,72
1995,70-74,4,M,1,335
1995,70-74,4,M,2,38
1995,70-74,4,W,1,515
1995,70-74,4,W,2,68
1995,70-74,5,M,1,105
1995,70-74,5,M,2,13
1995,70-74,5,W,1,111
1995,70-74,5,W,2,23
1995,70-74,6,M,1,459
1995,70-74,6,M,2,24
1995,70-74,6,W,1,880
1995,70-74,6,W,2,49
1995,70-74,7,M,1,561
1995,70-74,7,M,2,44
1995,70-74,7,W,1,1001
1995,70-74,7,W,2,64
1995,70-74,8,M,1,205
1995,70-74,8,M,2,19
1995,70-74,8,W,1,437
1995,70-74,8,W,2,35
1995,70-74,9,M,1,977
1995,70-74,9,M,2,40
1995,70-74,9,W,1,1442
1995,70-74,9,W,2,60
1995,70-74,10,M,1,674
1995,70-74,10,M,2,46
1995,70-74,10,W,1,976
1995,70-74,10,W,2,53
1995,70-74,11,M,1,940
1995,70-74,11,M,2,77
1995,70-74,11,W,1,1360
1995,70-74,11,W,2,62
1995,70-74,12,M,1,574
1995,70-74,12,M,2,30
1995,70-74,12,W,1,824
1995,70-74,12,W,2,53
1995,75-79,1,M,1,34
1995,75-79,1,M,2,4
1995,75-79,1,W,1,65
1995,75-79,1,W,2,6
1995,75-79,2,M,1,429
1995,75-79,2,M,2,12
1995,75-79,2,W,1,722
1995,75-79,2,W,2,22
1995,75-79,3,M,1,546
1995,75-79,3,M,2,17
1995,75-79,3,W,1,976
1995,75-79,3,W,2,29
1995,75-79,4,M,1,239
1995,75-79,4,M,2,17
1995,75-79,4,W,1,445
1995,75-79,4,W,2,27
1995,75-79,5,M,1,78
1995,75-79,5,M,2,11
1995,75-79,5,W,1,118
1995,75-79,5,W,2,5
1995,75-79,6,M,1,410
1995,75-79,6,M,2,13
1995,75-79,6,W,1,732
1995,75-79,6,W,2,24
1995,75-79,7,M,1,437
1995,75-79,7,M,2,14
1995,75-79,7,W,1,881
1995,75-79,7,W,2,28
1995,75-79,8,M,1,179
1995,75-79,8,M,2,13
1995,75-79,8,W,1,318
1995,75-79,8,W,2,17
1995,75-79,9,M,1,693
1995,75-79,9,M,2,19
1995,75-79,9,W,1,1037
1995,75-79,9,W,2,26
1995,75-79,10,M,1,472
1995,75-79,10,M,2,28
1995,75-79,10,W,1,783
1995,75-79,10,W,2,28
1995,75-79,11,M,1,611
1995,75-79,11,M,2,21
1995,75-79,11,W,1,1042
1995,75-79,11,W,2,39
1995,75-79,12,M,1,370
1995,75-79,12,M,2,9
1995,75-79,12,W,1,671
1995,75-79,12,W,2,21
1995,80-84,1,M,1,35
1995,80-84,1,M,2,2
1995,80-84,1,W,1,108
1995,80-84,1,W,2,2
1995,80-84,2,M,1,342
1995,80-84,2,M,2,12
1995,80-84,2,W,1,706
1995,80-84,2,W,2,23
1995,80-84,3,M,1,452
1995,80-84,3,M,2,12
1995,80-84,3,W,1,925
1995,80-84,3,W,2,30
1995,80-84,4,M,1,182
1995,80-84,4,M,2,12
1995,80-84,4,W,1,468
1995,80-84,4,W,2,26
1995,80-84,5,M,1,55
1995,80-84,5,M,2,4
1995,80-84,5,W,1,108
1995,80-84,5,W,2,4
1995,80-84,6,M,1,317
1995,80-84,6,M,2,3
1995,80-84,6,W,1,732
1995,80-84,6,W,2,14
1995,80-84,7,M,1,354
1995,80-84,7,M,2,22
1995,80-84,7,W,1,874
1995,80-84,7,W,2,33
1995,80-84,8,M,1,143
1995,80-84,8,M,2,13
1995,80-84,8,W,1,371
1995,80-84,8,W,2,15
1995,80-84,9,M,1,423
1995,80-84,9,M,2,12
1995,80-84,9,W,1,828
1995,80-84,9,W,2,27
1995,80-84,10,M,1,357
1995,80-84,10,M,2,11
1995,80-84,10,W,1,743
1995,80-84,10,W,2,19
1995,80-84,11,M,1,407
1995,80-84,11,M,2,17
1995,80-84,11,W,1,916
1995,80-84,11,W,2,31
1995,80-84,12,M,1,210
1995,80-84,12,M,2,8
1995,80-84,12,W,1,465
1995,80-84,12,W,2,22
1995,85-89,1,M,1,31
1995,85-89,1,M,2,1
1995,85-89,1,W,1,82
1995,85-89,1,W,2,3
1995,85-89,2,M,1,216
1995,85-89,2,M,2,4
1995,85-89,2,W,1,572
1995,85-89,2,W,2,15
1995,85-89,3,M,1,251
1995,85-89,3,M,2,4
1995,85-89,3,W,1,622
1995,85-89,3,W,2,19
1995,85-89,4,M,1,114
1995,85-89,4,M,2,14
1995,85-89,4,W,1,330
1995,85-89,4,W,2,20
1995,85-89,5,M,1,38
1995,85-89,5,W,1,102
1995,85-89,5,W,2,4
1995,85-89,6,M,1,178
1995,85-89,6,M,2,7
1995,85-89,6,W,1,491
1995,85-89,6,W,2,15
1995,85-89,7,M,1,254
1995,85-89,7,M,2,5
1995,85-89,7,W,1,685
1995,85-89,7,W,2,34
1995,85-89,8,M,1,82
1995,85-89,8,M,2,6
1995,85-89,8,W,1,223
1995,85-89,8,W,2,23
1995,85-89,9,M,1,238
1995,85-89,9,M,2,6
1995,85-89,9,W,1,570
1995,85-89,9,W,2,13
1995,85-89,10,M,1,200
1995,85-89,10,M,2,10
1995,85-89,10,W,1,498
1995,85-89,10,W,2,18
1995,85-89,11,M,1,228
1995,85-89,11,M,2,16
1995,85-89,11,W,1,555
1995,85-89,11,W,2,16
1995,85-89,12,M,1,123
1995,85-89,12,M,2,5
1995,85-89,12,W,1,300
1995,85-89,12,W,2,8
1995,90-94,1,M,1,8
1995,90-94,1,M,2,2
1995,90-94,1,W,1,41
1995,90-94,1,W,2,2
1995,90-94,2,M,1,61
1995,90-94,2,M,2,4
1995,90-94,2,W,1,240
1995,90-94,2,W,2,5
1995,90-94,3,M,1,52
1995,90-94,3,M,2,4
1995,90-94,3,W,1,209
1995,90-94,3,W,2,9
1995,90-94,4,M,1,38
1995,90-94,4,M,2,2
1995,90-94,4,W,1,109
1995,90-94,4,W,2,7
1995,90-94,5,M,1,5
1995,90-94,5,M,2,1
1995,90-94,5,W,1,39
1995,90-94,6,M,1,58
1995,90-94,6,M,2,2
1995,90-94,6,W,1,176
1995,90-94,6,W,2,9
1995,90-94,7,M,1,69
1995,90-94,7,M,2,4
1995,90-94,7,W,1,290
1995,90-94,7,W,2,21
1995,90-94,8,M,1,28
1995,90-94,8,M,2,1
1995,90-94,8,W,1,87
1995,90-94,8,W,2,4
1995,90-94,9,M,1,48
1995,90-94,9,M,2,3
1995,90-94,9,W,1,167
1995,90-94,9,W,2,5
1995,90-94,10,M,1,55
1995,90-94,10,M,2,2
1995,90-94,10,W,1,217
1995,90-94,10,W,2,3
1995,90-94,11,M,1,63
1995,90-94,11,M,2,3
1995,90-94,11,W,1,152
1995,90-94,11,W,2,6
1995,90-94,12,M,1,27
1995,90-94,12,M,2,1
1995,90-94,12,W,1,73
1995,90-94,12,W,2,4
1995,95-99,1,M,1,2
1995,95-99,1,W,1,2
1995,95-99,1,W,2,0
