id,location_name,direction_in,direction_out,start_date,end_date,geometry
36,Cassiopeiasteg,Stadtgrenze,Bellevue,2015-04-30 00:00:00,2015-10-07 00:00:00,POINT (8.5372409654 47.3428563717)
50,Chorherrenweg,Limmat,Meierhofplatz,2015-03-31 00:00:00,2015-10-01 00:00:00,POINT (8.4984597677 47.4013236367)
51,Hardeggsteg,Kloster-Fahr-Weg,Hardturmstrasse,2014-03-20 00:00:00,2015-03-31 00:00:00,POINT (8.5041283721 47.395280815)
63,In Gassen,Paradeplatz,Rathaus,2014-11-07 00:00:00,2015-09-09 00:00:00,POINT (8.5410805471 47.3706381634)
27,Letten / Dynamo,Limmatplatz,Hauptbahnhof,2014-07-10 00:00:00,2015-03-31 00:00:00,POINT (8.5375356567 47.3842996193)
3,Letten / Dynamo,Limmatplatz,Hauptbahnhof,2015-10-01 00:00:00,2016-03-29 00:00:00,POINT (8.5375356567 47.3842996193)
24,Ohmstrasse Ost,Bhf. Oerlikon,Sternen Oerlikon,2015-03-31 00:00:00,2015-10-01 00:00:00,POINT (8.5457637341 47.4108337924)
44,Ohmstrasse West,Bhf. Oerlikon,Sternen Oerlikon,2015-03-31 00:00:00,2015-09-25 00:00:00,POINT (8.5459646591 47.4106917338)
2978,Schulstrasse,Irchel,Bahnhof Oerlikon,2019-06-19 00:00:00,2023-03-22 00:00:00,POINT (8.5437347523 47.4100862156)
3021,Letten / Dynamo,Limmatplatz,Hauptbahnhof,2021-09-23 00:00:00,2022-04-05 00:00:00,POINT (8.5375321832 47.384301313)
4257,Binzmühlestrasse,Glaubtenstrasse,Oerlikon,2022-12-08 00:00:00,,POINT (8.5232863887 47.4136413252)
4260,Langstrasse (Unterführung Süd),Gleisanlagen,Limmat,2023-02-11 00:00:00,2023-03-23 00:00:00,POINT (8.529132 47.3815313331)
32,Weinbergfussweg,Polyterrasse,Hauptbahnhof,2013-07-11 00:00:00,2020-02-12 00:00:00,POINT (8.5444886511 47.3790313204)
391,Chorherrenweg,Limmat,Meierhofplatz,2016-04-01 00:00:00,2016-09-30 00:00:00,POINT (8.4984597677 47.4013236367)
31,In Gassen,Paradeplatz,Rathaus,2013-07-11 00:00:00,2014-11-07 00:00:00,POINT (8.5410805471 47.3706381634)
39,Langstrasse (Unterführung Süd),Gleisanlagen,Limmat,2015-03-10 00:00:00,2021-10-28 00:00:00,POINT (8.5292866798 47.3817885566)
30,Langstrasse (Unterführung Nord),Limmatplatz,Helvetiaplatz,2013-07-11 00:00:00,2018-02-03 00:00:00,POINT (8.5287949382 47.3816050235)
33,Limmatquai,Rathaus,Seeufer,2013-07-11 00:00:00,2018-10-01 00:00:00,POINT (8.5433254753 47.3703468684)
20,Militärbrücke,Löwenplatz,Langstrasse,2013-07-11 00:00:00,2023-03-23 00:00:00,POINT (8.5335222693 47.3752616237)
35,Zehntenhausplatz Unterführung,Louis Conne Weg,In Böden,2013-11-28 00:00:00,2015-03-31 00:00:00,POINT (8.5064340676 47.419105361)
4,Zehntenhausplatz Unterführung,Louis Conne Weg,In Böden,2015-10-01 00:00:00,2016-03-31 00:00:00,POINT (8.5064340676 47.419105361)
25,Quaibrücke Süd (Seeseite),Bellevue,Bürkliplatz,2013-08-23 00:00:00,2016-02-15 00:00:00,POINT (8.5428607667 47.3667158362)
1691,Katzenbach,Affoltern,Seebach,2017-04-11 00:00:00,2017-10-04 00:00:00,POINT (8.5174929831 47.425290122)
2319,Langstrasse (Unterführung Nord),Helvetiaplatz,Limmatplatz,2017-09-08 00:00:00,2018-09-20 00:00:00,POINT (8.5281894104 47.3806192097)
3597,Langstrasse (Unterführung Nord),Limmatplatz,Helvetiaplatz,2018-10-30 00:00:00,2019-10-31 00:00:00,POINT (8.5281894104 47.3806192097)
1358,Ohmstrasse West,Sternen Oerlikon,Bhf. Oerlikon,2016-09-02 00:00:00,2021-09-28 00:00:00,POINT (8.5457607588 47.4108321748)
1359,Letten / Dynamo,Limmatplatz,Hauptbahnhof,2016-10-01 00:00:00,2017-04-10 00:00:00,POINT (8.5375356567 47.3842996193)
1360,Hardeggsteg,Kloster-Fahr-Weg,Hardturmstrasse,2016-10-01 00:00:00,2017-04-10 00:00:00,POINT (8.5041283721 47.395280815)
1361,Zehntenhausplatz Unterführung,Louis Conne Weg,In Böden,2016-10-01 00:00:00,2017-04-10 00:00:00,POINT (8.5064340676 47.419105361)
1362,Mythenquai Unterführung,Seeufer,Bhf. Wollishofen,2016-10-01 00:00:00,2017-04-10 00:00:00,POINT (8.5347486265 47.355055853)
1365,Quaibrücke Süd (Seeseite),Bürkliplatz,Bellevue,2016-10-18 00:00:00,2017-03-13 00:00:00,POINT (8.5428607667 47.3667158362)
2320,Langstrasse (Unterführung Süd),Helvetiaplatz,Limmatplatz,2017-09-08 00:00:00,2017-10-02 00:00:00,POINT (8.5292976942 47.3817186625)
2958,Chorherrenweg,Limmat,Meierhofplatz,2018-04-10 00:00:00,2018-10-01 00:00:00,POINT (8.4984597677 47.4013236367)
2959,Lettenviadukt (Limmatstr.),Limmat,Gleisanlagen,2018-04-10 00:00:00,2018-10-01 00:00:00,POINT (8.5269194689 47.387818305)
3598,Mühlebachstrasse,Bellevue,Riesbach,2018-10-31 00:00:00,2023-10-29 00:00:00,POINT (8.5507393116 47.364581774)
4237,Bucheggplatz,Hofwiesenstrasse,Höngg,2019-03-14 00:00:00,2019-06-18 00:00:00,POINT (8.5334521513 47.3989104954)
4238,Chorherrenweg,Limmat,Meierhofplatz,2019-04-02 00:00:00,2019-09-29 00:00:00,POINT (8.4984597677 47.4013236367)
4239,Lettenviadukt (Limmatstr.),Limmat,Gleisanlagen,2019-04-02 00:00:00,2019-10-03 00:00:00,POINT (8.5269194689 47.387818305)
2984,Letten / Dynamo,Limmatplatz,Hauptbahnhof,2019-10-04 00:00:00,2020-04-30 00:00:00,POINT (8.5375321832 47.384301313)
4252,Lettenviadukt Rampe,Viadukt,Limmatstrasse,2022-03-11 00:00:00,2022-09-05 00:00:00,POINT (8.5272364873 47.3880128769)
4258,Hofwiesenstrasse,Bucheggplatz,---,2023-01-20 00:00:00,,POINT (8.533968014 47.400750962)
393,Ohmstrasse West,Sternen Oerlikon,Bhf. Oerlikon,2016-04-02 00:00:00,2016-04-20 00:00:00,POINT (8.5457637341 47.4108337924)
394,Ohmstrasse Ost,Bhf. Oerlikon,Sternen Oerlikon,2016-04-01 00:00:00,2023-03-23 00:00:00,POINT (8.5459646591 47.4106917338)
392,Katzenbach,Affoltern,Seebach,2016-04-01 00:00:00,2016-09-30 00:00:00,POINT (8.5174929831 47.425290122)
395,Cassiopeiasteg,Stadtgrenze,Bellevue,2016-04-05 00:00:00,2016-09-30 00:00:00,POINT (8.5372409654 47.3428563717)
1692,Tödistrasse,Seeufer,Hauptbahnhof,2017-05-22 00:00:00,2021-02-20 00:00:00,POINT (8.5358446109 47.3645713252)
2638,Letten / Dynamo,Limmatplatz,Hauptbahnhof,2017-10-05 00:00:00,2018-04-09 00:00:00,POINT (8.5375356567 47.3842996193)
2639,Hardeggsteg,Kloster-Fahr-Weg,Hardturmstrasse,2017-10-05 00:00:00,2018-04-09 00:00:00,POINT (8.5041283721 47.395280815)
2640,Zehntenhausplatz Unterführung,Louis Conne Weg,In Böden,2017-10-05 00:00:00,2021-07-29 00:00:00,POINT (8.5064340676 47.419105361)
2641,Mythenquai Unterführung,Seeufer,Bhf. Wollishofen,2017-10-05 00:00:00,2023-03-23 00:00:00,POINT (8.5347486265 47.355055853)
2989,Langstrasse (Unterführung Nord),Helvetiaplatz,Limmatplatz,2019-11-08 00:00:00,,POINT (8.5281914723 47.3806145084)
2994,Katzenbach,Affoltern,Seebach,2020-02-03 00:00:00,2023-03-23 00:00:00,POINT (8.5174873847 47.4252925253)
4259,Sihlpromenade,Innenstadt,Saalsporthalle,2023-01-20 00:00:00,,POINT (8.5292398846 47.369185446)
4264,Schulstrasse,Irchel,Bahnhof Oerlikon,2023-03-23 00:00:00,2023-04-21 00:00:00,POINT (8.5437347523 47.4100862156)
722,Langstrasse (Unterführung Süd),Helvetiaplatz,Limmatplatz,2016-04-27 00:00:00,2017-09-08 00:00:00,POINT (8.5292976942 47.3817186625)
1681,Kloster-Fahr-Weg (Europabrücke),Werdinsel,Innenstadt,2017-01-13 00:00:00,2023-03-23 00:00:00,POINT (8.4990300217 47.3986918641)
2642,Cassiopeiasteg,Stadtgrenze,Bellevue,2017-10-17 00:00:00,2020-08-27 00:00:00,POINT (8.5372409654 47.3428563717)
3282,Binzmühlestrasse,Oerlikon,Glaubtenstrasse,2018-10-10 00:00:00,2019-03-14 00:00:00,POINT (8.5232863887 47.4136413252)
2982,Limmatquai --> Bellevue,Bellevue,---,2019-08-10 00:00:00,,POINT (8.543438467 47.3691202551)
2996,Saumackerstrasse,Uetliberg,Bahnhof Altstetten,2020-02-14 00:00:00,2022-05-22 00:00:00,POINT (8.4894588255 47.3901658877)
2997,Lux-Guyer-Weg,Innenstadt,Wipkingen,2020-02-14 00:00:00,,POINT (8.536958508 47.3849982745)
4262,Militärbrücke,Bahnhofstrasse,Langstrasse,2023-03-23 00:00:00,,POINT (8.534073322 47.3750135218)
4263,Schulstrasse,Bahnhof Oerlikon,Irchel,2023-04-22 00:00:00,2025-04-01 00:00:00,POINT (8.5437150152 47.4101479605)
4266,Bertastrasse neu,Wiedikon,Aussersihl,2023-05-30 00:00:00,,POINT (8.5151345667 47.3748062554)
4269,Tannenrauchstrasse,Innenstadt,Wollishofen,2023-10-06 00:00:00,,POINT (8.5268347519 47.347288381)
1357,Arboretum,Stadtgrenze,Innenstadt,2016-07-22 00:00:00,2023-01-03 00:00:00,POINT (8.5370216304 47.3625812002)
3277,Langstrasse (Unterführung Süd),Limmatplatz,Helvetiaplatz,2018-06-27 00:00:00,2021-04-21 00:00:00,POINT (8.5284252406 47.3804936476)
2979,Binzmühlestrasse,Oerlikon,Glaubtenstrasse,2019-06-19 00:00:00,2022-12-01 00:00:00,POINT (8.5232962669 47.4136386063)
2985,Hardeggsteg,Kloster-Fahr-Weg,Hardturmstrasse,2019-10-04 00:00:00,2020-04-30 00:00:00,POINT (8.5041317854 47.3952777785)
3015,Cassiopeiasteg,Stadtgrenze,Bellevue,2021-05-07 00:00:00,,POINT (8.5372727649 47.3428913852)
4253,Saumackerstrasse,Uetliberg,Bahnhof Altstetten,2022-05-23 00:00:00,2022-10-27 17:07:13,POINT (8.4894588255 47.3901658877)
4254,Sihlpromenade,Innenstadt,Saalsporthalle,2022-10-29 00:00:00,2022-11-29 00:00:00,POINT (8.5292398846 47.369185446)
4270,Mühlebachstrasse,Bellevue,Riesbach,2023-12-21 00:00:00,,POINT (8.5507393116 47.364581774)
1997,Langstrasse (Unterführung Nord),Helvetiaplatz,Limmatplatz,2017-07-25 00:00:00,2017-09-08 00:00:00,POINT (8.5281894104 47.3806192097)
2957,Katzenbach,Affoltern,Seebach,2017-11-29 00:00:00,2019-11-23 00:00:00,POINT (8.5174929831 47.425290122)
2986,Andreasstrasse,Oerlikon,Wallisellen,2019-10-11 00:00:00,,POINT (8.5593270747 47.4130760286)
2998,Weinbergfussweg,Polyterrasse,Hauptbahnhof,2020-04-09 00:00:00,2023-03-23 00:00:00,POINT (8.5444975789 47.3790359587)
3008,Limmatquai --> Central,Central,,2020-08-24 00:00:00,2023-07-25 00:00:00,POINT (8.5435676123 47.3691399627)
3013,Lettenviadukt (Limmatstr.),Limmat,Gleisanlagen,2021-03-24 00:00:00,2021-09-21 00:00:00,POINT (8.5269194301 47.3878180315)
3014,Chorherrenweg,Limmat,Meierhofplatz,2021-03-25 00:00:00,2021-09-21 00:00:00,POINT (8.4984509408 47.4013186002)
1682,Quaibrücke Nord (Limmatseite),Bellevue,Bürkliplatz,2017-01-13 00:00:00,2017-03-13 00:00:00,POINT (8.5428096572 47.3669543225)
2961,Langstrasse (Unterführung Nord),Limmatplatz,Helvetiaplatz,2018-04-13 00:00:00,2023-03-23 00:00:00,POINT (8.5287949382 47.3816050235)
3922,Hardeggsteg,Kloster-Fahr-Weg,Hardturmstrasse,2019-01-16 00:00:00,2019-04-01 00:00:00,POINT (8.5041283721 47.395280815)
4241,Langstrasse (Fahrbahn Süd),Limmatplatz,---,2021-09-09 00:00:00,,POINT (8.5284386781 47.3806413072)
4242,Langstrasse (Fahrbahn Nord),Helvetiaplatz,---,2021-09-09 00:00:00,,POINT (8.5289969968 47.3817472044)
4261,Arboretum,Stadtgrenze,Innenstadt,2023-02-15 00:00:00,2023-03-23 00:00:00,POINT (8.5370216304 47.3625812002)
732,Hardbrücke Nord (Seite Altstetten),Escher-Wyss-Platz,Hardplatz,2016-07-07 00:00:00,,POINT (8.5155597572 47.3837992638)
1037,Hardbrücke Süd (Seite HB),Escher-Wyss-Platz,Hardplatz,2016-07-07 00:00:00,,POINT (8.5158156507 47.3836302816)
1689,Lettenviadukt (Limmatstr.),Limmat,Gleisanlagen,2017-04-10 00:00:00,2017-10-04 00:00:00,POINT (8.5269194689 47.387818305)
1688,Cassiopeiasteg,Stadtgrenze,Bellevue,2017-04-11 00:00:00,2017-10-04 00:00:00,POINT (8.5372409654 47.3428563717)
1690,Chorherrenweg,Limmat,Meierhofplatz,2017-04-11 00:00:00,2017-10-04 00:00:00,POINT (8.4984597677 47.4013236367)
2637,Langstrasse (Unterführung Süd),Helvetiaplatz,Limmatplatz,2017-10-03 00:00:00,2018-03-26 00:00:00,POINT (8.5292976942 47.3817186625)
3278,Hardeggsteg,Kloster-Fahr-Weg,Hardturmstrasse,2018-10-02 00:00:00,2019-01-15 00:00:00,POINT (8.5041283721 47.395280815)
3279,Limmatquai,Rathaus,Seeufer,2018-10-01 00:00:00,,POINT (8.5433254753 47.3703468684)
3281,Letten / Dynamo,Limmatplatz,Hauptbahnhof,2018-10-01 00:00:00,2019-04-01 00:00:00,POINT (8.5375356567 47.3842996193)
3917,Lux-Guyer-Weg,Innenstadt,Wipkingen,2018-12-21 00:00:00,2019-03-07 00:00:00,POINT (8.5369540662 47.3849977821)
3918,Scheuchzerstrasse,Innenstadt,Irchel,2018-12-21 00:00:00,2019-03-07 00:00:00,POINT (8.5453772247 47.3824347007)
3919,Mythenquai,Innenstadt,Wollishofen,2018-12-22 00:00:00,2019-03-07 00:00:00,POINT (8.5356169115 47.3586546756)
3920,Bertastrasse,Wiedikon,Aussersihl,2018-12-21 00:00:00,2019-03-08 00:00:00,POINT (8.516258218 47.3754330454)
3921,Sihlpromenade,Innenstadt,Saalsporthalle,2018-12-22 00:00:00,2019-03-08 00:00:00,POINT (8.5292398846 47.369185446)
2991,Talstrasse,Hauptbahnhof,Seeufer,2019-12-04 00:00:00,,POINT (8.5343335928 47.3715482431)
3009,Cassiopeiasteg,Stadtgrenze,Bellevue,2020-08-27 00:00:00,2021-05-05 00:00:00,POINT (8.5372727649 47.3428913852)
3012,Bucheggplatz,Hofwiesenstrasse,Höngg,2021-02-25 00:00:00,,POINT (8.5334498504 47.3989109617)
4243,Ohmstrasse West,Sternen Oerlikon,Bhf. Oerlikon,2021-10-02 00:00:00,2023-03-23 00:00:00,POINT (8.5457607588 47.4108321748)
4246,Dammweg,Limmatstrasse,Sihlquai,2022-02-24 00:00:00,,POINT (8.5266136731 47.3886172767)
4247,Langstrasse (Unterführung Süd),Gleisanlagen,Limmat,2022-02-24 00:00:00,2023-01-24 00:00:00,POINT (8.529132 47.3815313331)
3923,Bertastrasse,Wiedikon,Aussersihl,2019-03-09 00:00:00,2021-09-21 00:00:00,POINT (8.516258218 47.3754330454)
3924,Sihlpromenade,Innenstadt,Saalsporthalle,2019-03-09 00:00:00,2022-10-27 00:00:00,POINT (8.5292398846 47.369185446)
3925,Scheuchzerstrasse,Innenstadt,Irchel,2019-03-08 00:00:00,2019-07-04 00:00:00,POINT (8.5453772247 47.3824347007)
3926,Lux-Guyer-Weg,Innenstadt,Wipkingen,2019-03-08 00:00:00,2020-02-13 00:00:00,POINT (8.5369540662 47.3849977821)
3927,Mythenquai,Innenstadt,Wollishofen,2019-03-08 00:00:00,2022-03-03 00:00:00,POINT (8.5356169115 47.3586546756)
2980,Zollstrasse,Langstrasse,Sihlquai,2019-07-23 08:15:00,2022-03-31 00:00:00,POINT (8.5370007271 47.3796380058)
3010,Hardeggsteg,Kloster-Fahr-Weg,Hardturmstrasse,2020-10-07 00:00:00,2021-03-22 00:00:00,POINT (8.5041317854 47.3952777785)
3011,Letten / Dynamo,Limmatplatz,Hauptbahnhof,2020-10-07 00:00:00,2021-03-22 00:00:00,POINT (8.5375321832 47.384301313)
4249,Langstrasse (Unterführung Süd),Limmatplatz,Helvetiaplatz,2022-03-04 00:00:00,,POINT (8.5284252406 47.3804936476)
5000,Lettenviadukt (Limmatstr.),Limmat,Gleisanlagen,2022-04-06 00:00:00,2022-10-10 00:00:00,POINT (8.5269194301 47.3878180315)
5001,Chorherrenweg,Limmat,Meierhofplatz,2022-04-06 00:00:00,2022-10-10 00:00:00,POINT (8.4984509408 47.4013186002)
5002,Mythenquai,Innenstadt,Wollishofen,2022-09-27 00:00:00,,POINT (8.5356169115 47.3586546756)
5003,Letten / Dynamo,Limmatplatz,Hauptbahnhof,2022-10-12 00:00:00,2023-03-23 00:00:00,POINT (8.5375356567 47.3842996193)
5004,Hardeggsteg,Kloster-Fahr-Weg,Hardturmstrasse,2022-10-12 00:00:00,2023-03-23 00:00:00,POINT (8.5041283721 47.395280815)
4255,Tödistrasse,Seeufer,Hauptbahnhof,2022-12-03 00:00:00,,POINT (8.5358446109 47.3645713252)
4267,Limmatquai --> Central,Central,,2023-07-27 00:00:00,,POINT (8.5435676123 47.3691399627)
4268,Tannenrauchstrasse,Innenstadt,Wollishofen,2023-09-19 00:00:00,2023-10-04 00:00:00,POINT (8.5268347519 47.347288381)
