date,fuss_in,fuss_out,location_name,geometry,direction_in,direction_out,geometryMessstandort
2020-03-18,1441.0,984.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-19,1284.0,966.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-20,1159.0,944.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-21,620.0,606.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-22,683.0,469.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-23,1050.0,727.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-24,1041.0,668.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-25,980.0,767.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-26,873.0,821.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-27,997.0,877.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-28,868.0,719.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-29,514.0,386.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-30,911.0,752.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-31,1201.0,819.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-01,1163.0,886.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-02,957.0,881.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-03,1043.0,846.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-04,1076.0,685.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-05,998.0,558.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-06,1163.0,952.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-07,1442.0,874.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-08,1139.0,909.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-09,1221.0,944.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-10,1127.0,693.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-11,1108.0,730.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-12,852.0,582.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-13,1045.0,693.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-14,1304.0,904.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-15,1209.0,886.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-16,1081.0,885.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-17,1124.0,894.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-18,869.0,782.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-19,817.0,686.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-20,1122.0,819.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-21,1039.0,948.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-22,1414.0,862.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-23,1441.0,937.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-24,1262.0,808.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-25,1062.0,711.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-26,1073.0,647.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-27,1641.0,1136.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-28,1161.0,910.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-29,1299.0,989.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-04-30,1166.0,993.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-01,979.0,666.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-02,1121.0,903.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-03,981.0,706.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-04,1369.0,1025.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-05,1126.0,920.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-06,1371.0,1054.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-07,1534.0,1007.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-08,1455.0,869.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-09,1332.0,771.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-10,1112.0,601.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-11,1233.0,964.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-12,1538.0,980.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-13,1349.0,1056.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-14,1421.0,1024.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-15,1403.0,987.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-16,1272.0,882.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-17,1347.0,754.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-18,1881.0,996.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-19,2009.0,992.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-20,2190.0,943.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-21,1593.0,599.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-22,1279.0,662.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-23,955.0,588.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-24,1011.0,575.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-25,1837.0,846.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-26,2069.0,1142.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-27,2089.0,1052.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-28,2142.0,989.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-29,2212.0,1155.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-30,1634.0,881.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-05-31,1813.0,655.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-01,1840.0,659.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-02,2305.0,1116.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-03,2068.0,876.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-04,1399.0,1001.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-05,1493.0,1119.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-06,1264.0,1026.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-07,910.0,678.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-08,1652.0,1266.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-09,1613.0,1170.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-06-10,1532.0,1099.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
